Timestamp,Node_1_Flow,Node_2_Flow,Node_3_Flow,Node_4_Flow
2019-03-28 23:35:00,68.0,76.0,11.0,47.0
2019-03-28 23:40:00,66.0,74.0,9.0,37.0
2019-03-28 23:45:00,63.0,70.0,6.0,28.0
2019-03-28 23:50:00,60.0,58.0,9.0,21.0
2019-03-28 23:55:00,55.99999999999999,71.0,16.0,23.0
2019-03-29 00:00:00,52.0,82.0,11.0,27.0
2019-03-29 00:05:00,51.0,74.0,11.0,31.000000000000004
2019-03-29 00:10:00,50.0,65.0,18.0,22.0
2019-03-29 00:15:00,48.0,62.0,9.0,19.0
2019-03-29 00:20:00,45.0,76.0,7.0,31.000000000000004
2019-03-29 00:25:00,41.0,53.99999999999999,16.0,15.0
2019-03-29 00:30:00,39.0,61.0,15.0,29.0
2019-03-29 00:35:00,36.0,62.0,18.0,16.0
2019-03-29 00:40:00,35.0,57.0,7.0,22.0
2019-03-29 00:45:00,33.0,60.0,13.0,19.0
2019-03-29 00:50:00,31.0,58.0,18.0,21.0
2019-03-29 00:55:00,30.0,62.0,16.0,17.0
2019-03-29 01:00:00,27.999999999999996,65.0,12.0,18.0
2019-03-29 01:05:00,27.0,58.0,18.0,15.0
2019-03-29 01:10:00,27.0,57.0,18.0,16.0
2019-03-29 01:15:00,25.0,53.0,16.0,10.0
2019-03-29 01:20:00,24.0,63.0,16.0,22.0
2019-03-29 01:25:00,23.0,53.0,16.0,15.0
2019-03-29 01:30:00,22.0,53.99999999999999,14.0,13.0
2019-03-29 01:35:00,22.0,58.0,12.0,17.0
2019-03-29 01:40:00,21.0,63.0,16.0,18.0
2019-03-29 01:45:00,21.0,60.0,15.0,22.0
2019-03-29 01:50:00,20.000000000000004,60.0,16.0,13.0
2019-03-29 01:55:00,19.0,55.0,14.0,12.0
2019-03-29 02:00:00,18.0,53.0,16.0,13.0
2019-03-29 02:05:00,19.0,55.0,16.0,13.0
2019-03-29 02:10:00,19.0,51.0,38.0,7.0
2019-03-29 02:15:00,18.0,58.0,18.0,13.0
2019-03-29 02:20:00,18.0,53.0,12.0,7.0
2019-03-29 02:25:00,18.0,53.99999999999999,16.0,7.0
2019-03-29 02:30:00,17.0,53.0,12.0,5.0
2019-03-29 02:35:00,18.0,53.99999999999999,16.0,13.0
2019-03-29 02:40:00,18.0,60.0,14.0,9.0
2019-03-29 02:45:00,18.0,53.0,16.0,11.0
2019-03-29 02:50:00,17.0,57.0,14.0,11.0
2019-03-29 02:55:00,17.0,50.0,12.0,11.0
2019-03-29 03:00:00,16.0,53.99999999999999,9.0,8.0
2019-03-29 03:05:00,16.0,53.99999999999999,14.0,10.0
2019-03-29 03:10:00,17.0,55.0,12.0,9.0
2019-03-29 03:15:00,17.0,56.0,7.0,7.0
2019-03-29 03:20:00,18.0,58.0,12.0,16.0
2019-03-29 03:25:00,18.0,53.99999999999999,14.0,7.0
2019-03-29 03:30:00,20.000000000000004,57.0,16.0,13.0
2019-03-29 03:35:00,22.0,57.0,18.0,7.0
2019-03-29 03:40:00,24.0,53.99999999999999,16.0,15.0
2019-03-29 03:45:00,25.0,60.0,16.0,12.0
2019-03-29 03:50:00,26.0,58.0,6.0,14.0
2019-03-29 03:55:00,26.0,68.0,20.0,29.0
2019-03-29 04:00:00,25.0,61.0,16.0,15.0
2019-03-29 04:05:00,27.0,70.0,14.0,17.0
2019-03-29 04:10:00,29.0,55.0,18.0,11.0
2019-03-29 04:15:00,32.0,58.0,6.0,13.0
2019-03-29 04:20:00,35.0,68.0,13.0,22.0
2019-03-29 04:25:00,38.0,68.0,13.0,25.0
2019-03-29 04:30:00,42.0,71.0,24.0,26.0
2019-03-29 04:35:00,46.0,71.0,7.0,24.0
2019-03-29 04:40:00,52.0,73.00000000000001,11.0,31.000000000000004
2019-03-29 04:45:00,57.0,68.0,20.0,32.0
2019-03-29 04:50:00,60.0,79.0,9.0,40.0
2019-03-29 04:55:00,61.0,74.0,7.0,21.0
2019-03-29 05:00:00,63.0,71.0,11.0,29.0
2019-03-29 05:05:00,68.0,76.0,20.0,29.0
2019-03-29 05:10:00,75.0,78.0,7.0,36.0
2019-03-29 05:15:00,82.0,83.0,40.0,43.0
2019-03-29 05:20:00,88.0,76.0,20.0,38.0
2019-03-29 05:25:00,95.0,94.0,37.0,50.0
2019-03-29 05:30:00,101.0,96.0,37.0,75.0
2019-03-29 05:35:00,110.0,78.0,40.0,56.0
2019-03-29 05:40:00,118.0,103.0,42.0,70.0
2019-03-29 05:45:00,123.0,101.0,46.0,70.0
2019-03-29 05:50:00,126.0,112.0,46.0,72.0
2019-03-29 05:55:00,124.0,100.0,35.0,64.0
2019-03-29 06:00:00,123.0,100.0,38.0,46.0
2019-03-29 06:05:00,130.0,94.0,53.0,62.00000000000001
2019-03-29 06:10:00,139.0,106.0,45.0,80.0
2019-03-29 06:15:00,149.0,107.0,48.0,80.0
2019-03-29 06:20:00,157.0,115.0,55.0,98.0
2019-03-29 06:25:00,164.0,122.0,45.0,84.99999999999999
2019-03-29 06:30:00,171.0,110.0,51.0,90.00000000000001
2019-03-29 06:35:00,177.99999999999997,114.0,61.0,79.0
2019-03-29 06:40:00,186.99999999999997,125.0,53.0,122.0
2019-03-29 06:45:00,195.0,120.0,64.0,112.0
2019-03-29 06:50:00,195.0,136.0,89.0,139.0
2019-03-29 06:55:00,190.0,104.0,40.0,70.0
2019-03-29 07:00:00,186.99999999999997,137.0,70.0,134.0
2019-03-29 07:05:00,192.0,127.0,64.0,122.0
2019-03-29 07:10:00,201.0,129.0,92.0,124.0
2019-03-29 07:15:00,212.0,117.0,89.0,119.0
2019-03-29 07:20:00,218.0,149.0,77.0,119.0
2019-03-29 07:25:00,226.0,161.0,97.0,197.0
2019-03-29 07:30:00,231.0,143.0,90.0,138.0
2019-03-29 07:35:00,239.0,157.0,99.0,195.99999999999997
2019-03-29 07:40:00,247.0,183.0,103.0,180.00000000000003
2019-03-29 07:45:00,253.0,169.0,113.0,177.0
2019-03-29 07:50:00,252.0,173.0,115.0,142.0
2019-03-29 07:55:00,243.0,160.0,112.0,180.00000000000003
2019-03-29 08:00:00,235.0,147.0,112.0,133.0
2019-03-29 08:05:00,234.0,171.99999999999997,118.0,189.0
2019-03-29 08:10:00,237.0,162.99999999999997,108.0,178.0
2019-03-29 08:15:00,240.0,187.0,139.0,208.99999999999997
2019-03-29 08:20:00,240.0,198.0,105.0,210.0
2019-03-29 08:25:00,238.0,184.0,121.0,202.0
2019-03-29 08:30:00,234.0,182.0,115.0,175.0
2019-03-29 08:35:00,236.0,187.0,118.0,201.0
2019-03-29 08:40:00,240.0,189.0,97.0,112.0
2019-03-29 08:45:00,241.0,184.0,103.0,187.0
2019-03-29 08:50:00,236.0,157.0,95.0,145.0
2019-03-29 08:55:00,226.0,155.0,123.0,142.0
2019-03-29 09:00:00,222.0,153.0,92.0,130.0
2019-03-29 09:05:00,226.0,156.0,97.0,125.0
2019-03-29 09:10:00,227.0,145.0,97.0,133.0
2019-03-29 09:15:00,230.0,149.0,74.0,143.0
2019-03-29 09:20:00,232.0,140.0,63.0,104.0
2019-03-29 09:25:00,234.0,159.0,97.0,152.0
2019-03-29 09:30:00,235.0,160.0,70.0,141.0
2019-03-29 09:35:00,237.0,152.0,76.0,102.0
2019-03-29 09:40:00,238.0,154.0,76.0,131.0
2019-03-29 09:45:00,241.0,158.0,76.0,150.0
2019-03-29 09:50:00,240.0,132.0,59.0,99.0
2019-03-29 09:55:00,235.0,175.0,74.0,110.0
2019-03-29 10:00:00,229.0,143.0,77.0,109.0
2019-03-29 10:05:00,229.0,132.0,53.0,111.0
2019-03-29 10:10:00,232.0,144.0,70.0,117.0
2019-03-29 10:15:00,235.0,138.0,82.0,127.0
2019-03-29 10:20:00,236.0,164.0,84.0,146.0
2019-03-29 10:25:00,234.0,146.00000000000003,70.0,118.0
2019-03-29 10:30:00,235.0,165.0,97.0,174.0
2019-03-29 10:35:00,235.0,173.0,89.0,129.0
2019-03-29 10:40:00,240.0,171.99999999999997,85.99999999999999,149.0
2019-03-29 10:45:00,241.99999999999997,178.0,79.0,158.0
2019-03-29 10:50:00,241.0,154.0,79.0,156.0
2019-03-29 10:55:00,238.0,134.0,82.0,140.0
2019-03-29 11:00:00,232.99999999999997,174.0,82.0,126.0
2019-03-29 11:05:00,236.0,167.0,84.0,151.0
2019-03-29 11:10:00,239.0,168.0,105.0,171.0
2019-03-29 11:15:00,243.0,162.99999999999997,76.0,124.0
2019-03-29 11:20:00,244.0,149.0,63.0,125.0
2019-03-29 11:25:00,244.0,174.0,89.0,162.0
2019-03-29 11:30:00,244.0,173.0,74.0,155.0
2019-03-29 11:35:00,246.0,178.0,85.99999999999999,156.0
2019-03-29 11:40:00,249.0,181.00000000000003,82.0,122.0
2019-03-29 11:45:00,250.0,169.0,85.99999999999999,158.0
2019-03-29 11:50:00,250.0,164.0,70.0,135.0
2019-03-29 11:55:00,248.0,198.0,105.0,175.0
2019-03-29 12:00:00,244.0,182.0,110.0,165.0
2019-03-29 12:05:00,248.0,181.00000000000003,95.0,166.0
2019-03-29 12:10:00,250.0,193.0,112.0,200.0
2019-03-29 12:15:00,254.0,157.0,82.0,163.0
2019-03-29 12:20:00,253.0,132.0,68.0,120.0
2019-03-29 12:25:00,252.0,176.0,71.0,150.0
2019-03-29 12:30:00,253.0,149.0,89.0,113.0
2019-03-29 12:35:00,255.0,162.99999999999997,84.0,156.99999999999997
2019-03-29 12:40:00,257.0,147.0,81.0,143.0
2019-03-29 12:45:00,257.0,156.0,89.0,154.00000000000003
2019-03-29 12:50:00,255.0,183.0,90.0,158.0
2019-03-29 12:55:00,252.0,164.0,77.0,128.0
2019-03-29 13:00:00,250.99999999999997,149.0,61.0,123.0
2019-03-29 13:05:00,250.99999999999997,162.99999999999997,89.0,152.0
2019-03-29 13:10:00,254.0,175.0,112.0,193.00000000000003
2019-03-29 13:15:00,257.0,178.0,84.0,121.0
2019-03-29 13:20:00,261.0,143.0,77.0,147.0
2019-03-29 13:25:00,258.0,158.0,81.0,148.0
2019-03-29 13:30:00,259.0,154.0,81.0,149.0
2019-03-29 13:35:00,261.0,157.0,79.0,129.0
2019-03-29 13:40:00,263.0,190.00000000000003,90.0,178.0
2019-03-29 13:45:00,265.0,138.0,71.0,147.0
2019-03-29 13:50:00,266.0,133.0,66.0,94.0
2019-03-29 13:55:00,267.0,166.0,74.0,159.0
2019-03-29 14:00:00,265.0,170.0,103.0,234.0
2019-03-29 14:05:00,270.0,171.99999999999997,94.0,191.0
2019-03-29 14:10:00,275.0,180.0,107.0,200.0
2019-03-29 14:15:00,277.0,167.0,85.99999999999999,146.0
2019-03-29 14:20:00,279.0,171.99999999999997,97.0,190.0
2019-03-29 14:25:00,278.0,188.0,141.0,206.00000000000003
2019-03-29 14:30:00,278.0,181.00000000000003,99.0,224.0
2019-03-29 14:35:00,283.0,188.0,121.0,220.0
2019-03-29 14:40:00,286.0,159.0,103.0,119.0
2019-03-29 14:45:00,286.0,178.0,74.0,189.0
2019-03-29 14:50:00,284.0,171.99999999999997,125.0,175.0
2019-03-29 14:55:00,279.0,167.0,108.0,205.0
2019-03-29 15:00:00,275.0,153.0,103.0,167.00000000000003
2019-03-29 15:05:00,274.0,140.0,89.0,137.0
2019-03-29 15:10:00,280.0,150.0,101.0,155.0
2019-03-29 15:15:00,281.0,153.0,133.0,201.0
2019-03-29 15:20:00,281.0,167.0,139.0,199.0
2019-03-29 15:25:00,279.0,175.0,125.0,195.99999999999997
2019-03-29 15:30:00,279.0,186.0,121.0,190.0
2019-03-29 15:35:00,281.0,153.0,151.0,167.00000000000003
2019-03-29 15:40:00,284.0,167.0,101.0,153.0
2019-03-29 15:45:00,286.0,141.0,115.0,162.0
2019-03-29 15:50:00,283.0,151.0,115.0,123.0
2019-03-29 15:55:00,279.0,143.0,130.0,177.0
2019-03-29 16:00:00,276.0,127.0,92.0,172.0
2019-03-29 16:05:00,278.0,165.0,123.0,190.0
2019-03-29 16:10:00,281.0,122.0,77.0,70.0
2019-03-29 16:15:00,283.0,143.0,118.0,194.0
2019-03-29 16:20:00,283.0,154.0,84.0,151.0
2019-03-29 16:25:00,280.0,168.0,103.0,120.0
2019-03-29 16:30:00,280.0,151.0,110.0,182.0
2019-03-29 16:35:00,284.0,153.0,99.0,163.0
2019-03-29 16:40:00,286.0,146.00000000000003,101.0,141.0
2019-03-29 16:45:00,284.0,164.0,103.0,172.0
2019-03-29 16:50:00,283.0,151.0,136.0,172.0
2019-03-29 16:55:00,279.0,158.0,94.0,177.0
2019-03-29 17:00:00,276.0,147.0,81.0,151.0
2019-03-29 17:05:00,281.0,185.0,107.0,182.99999999999997
2019-03-29 17:10:00,288.0,134.0,71.0,145.0
2019-03-29 17:15:00,291.0,149.0,118.0,165.0
2019-03-29 17:20:00,288.0,170.0,121.0,166.0
2019-03-29 17:25:00,284.0,171.99999999999997,110.0,172.0
2019-03-29 17:30:00,279.0,147.0,97.0,110.0
2019-03-29 17:35:00,276.0,164.0,103.0,175.0
2019-03-29 17:40:00,276.0,162.0,95.0,140.0
2019-03-29 17:45:00,274.0,167.0,107.0,182.0
2019-03-29 17:50:00,269.0,153.0,95.0,143.0
2019-03-29 17:55:00,264.0,146.00000000000003,126.0,152.0
2019-03-29 18:00:00,261.0,178.0,115.0,178.0
2019-03-29 18:05:00,261.0,167.0,105.0,186.0
2019-03-29 18:10:00,261.0,173.0,103.0,199.0
2019-03-29 18:15:00,258.0,165.0,99.0,171.0
2019-03-29 18:20:00,257.0,181.00000000000003,92.0,179.0
2019-03-29 18:25:00,254.0,186.0,103.0,169.99999999999997
2019-03-29 18:30:00,252.0,170.0,108.0,160.0
2019-03-29 18:35:00,250.0,156.0,112.0,162.0
2019-03-29 18:40:00,248.0,124.0,70.0,113.0
2019-03-29 18:45:00,246.0,138.0,94.0,121.0
2019-03-29 18:50:00,241.0,137.0,84.0,113.0
2019-03-29 18:55:00,238.0,135.0,95.0,143.0
2019-03-29 19:00:00,234.0,146.00000000000003,76.0,127.0
2019-03-29 19:05:00,232.0,143.0,74.0,128.0
2019-03-29 19:10:00,232.0,140.0,70.0,104.0
2019-03-29 19:15:00,230.0,141.0,77.0,122.0
2019-03-29 19:20:00,228.0,142.0,74.0,129.0
2019-03-29 19:25:00,223.0,140.0,71.0,122.0
2019-03-29 19:30:00,220.0,119.0,53.0,104.0
2019-03-29 19:35:00,217.0,139.0,77.0,138.0
2019-03-29 19:40:00,215.00000000000003,118.0,76.0,117.0
2019-03-29 19:45:00,210.0,147.0,70.0,141.0
2019-03-29 19:50:00,208.0,120.0,51.0,86.0
2019-03-29 19:55:00,202.0,128.0,76.0,126.0
2019-03-29 20:00:00,197.00000000000003,117.0,59.0,106.0
2019-03-29 20:05:00,194.0,137.0,84.0,129.0
2019-03-29 20:10:00,193.0,149.0,66.0,133.0
2019-03-29 20:15:00,193.0,127.0,57.0,126.0
2019-03-29 20:20:00,190.0,135.0,68.0,118.0
2019-03-29 20:25:00,186.99999999999997,132.0,70.0,130.0
2019-03-29 20:30:00,183.0,126.0,71.0,109.0
2019-03-29 20:35:00,181.0,123.0,61.0,109.0
2019-03-29 20:40:00,179.0,105.0,37.0,78.0
2019-03-29 20:45:00,175.0,120.0,77.0,102.0
2019-03-29 20:50:00,173.0,106.0,64.0,92.0
2019-03-29 20:55:00,171.0,125.0,32.0,83.0
2019-03-29 21:00:00,168.0,114.0,46.0,89.0
2019-03-29 21:05:00,168.0,124.0,50.0,87.0
2019-03-29 21:10:00,171.0,97.0,59.0,94.0
2019-03-29 21:15:00,170.0,108.0,59.0,84.0
2019-03-29 21:20:00,168.99999999999997,92.0,37.0,86.0
2019-03-29 21:25:00,167.0,110.0,51.0,84.99999999999999
2019-03-29 21:30:00,163.0,92.0,24.0,74.0
2019-03-29 21:35:00,160.00000000000003,91.0,45.0,78.0
2019-03-29 21:40:00,159.0,104.0,53.0,67.0
2019-03-29 21:45:00,157.0,100.0,46.0,80.0
2019-03-29 21:50:00,153.0,99.0,26.0,71.0
2019-03-29 21:55:00,150.0,100.0,51.0,72.0
2019-03-29 22:00:00,147.0,99.0,30.0,55.0
2019-03-29 22:05:00,146.0,111.0,53.0,100.0
2019-03-29 22:10:00,147.0,100.0,42.0,65.0
2019-03-29 22:15:00,146.0,99.0,26.0,68.0
2019-03-29 22:20:00,141.0,85.99999999999999,24.0,74.0
2019-03-29 22:25:00,137.0,104.0,48.0,75.0
2019-03-29 22:30:00,133.0,97.0,35.0,72.0
2019-03-29 22:35:00,131.0,94.0,33.0,65.0
2019-03-29 22:40:00,129.0,81.0,30.0,62.00000000000001
2019-03-29 22:45:00,126.0,92.0,30.0,70.0
2019-03-29 22:50:00,122.0,85.99999999999999,26.999999999999996,60.0
2019-03-29 22:55:00,117.0,76.0,30.0,42.0
2019-03-29 23:00:00,112.0,89.0,26.999999999999996,62.00000000000001
2019-03-29 23:05:00,109.0,88.0,20.0,45.00000000000001
2019-03-29 23:10:00,108.0,81.0,40.0,48.0
2019-03-29 23:15:00,106.0,90.0,26.0,55.0
2019-03-29 23:20:00,102.0,80.0,13.0,51.0
2019-03-29 23:25:00,98.0,89.0,20.0,54.0
2019-03-29 23:30:00,95.0,79.0,11.0,42.0
2019-03-29 23:35:00,94.0,90.0,22.0,47.0
2019-03-29 23:40:00,90.0,68.0,9.0,40.0
2019-03-29 23:45:00,87.0,87.0,9.0,44.0
2019-03-29 23:50:00,84.0,76.0,26.999999999999996,38.0
2019-03-29 23:55:00,79.0,85.0,22.0,50.0
2019-03-30 00:00:00,74.0,90.0,13.0,27.0
2019-03-30 00:05:00,72.0,72.0,11.0,38.0
2019-03-30 00:10:00,70.0,74.0,6.0,33.0
2019-03-30 00:15:00,67.0,73.00000000000001,17.0,31.000000000000004
2019-03-30 00:20:00,64.0,64.0,26.0,38.0
2019-03-30 00:25:00,60.0,76.0,26.0,39.0
2019-03-30 00:30:00,55.99999999999999,62.0,11.0,26.0
2019-03-30 00:35:00,54.0,74.0,11.0,40.0
2019-03-30 00:40:00,52.0,55.0,18.0,16.0
2019-03-30 00:45:00,50.0,63.0,11.0,18.0
2019-03-30 00:50:00,47.0,62.0,11.0,23.0
2019-03-30 00:55:00,45.0,70.0,15.0,28.0
2019-03-30 01:00:00,43.0,63.0,15.0,29.0
2019-03-30 01:05:00,41.0,60.0,6.0,23.0
2019-03-30 01:10:00,40.00000000000001,62.0,6.0,23.0
2019-03-30 01:15:00,38.0,65.0,7.0,19.0
2019-03-30 01:20:00,37.0,68.0,9.0,27.0
2019-03-30 01:25:00,35.0,58.0,15.0,21.0
2019-03-30 01:30:00,35.0,63.0,15.0,23.0
2019-03-30 01:35:00,33.0,53.99999999999999,9.0,23.0
2019-03-30 01:40:00,32.0,53.99999999999999,14.0,10.0
2019-03-30 01:45:00,32.0,59.0,11.0,22.0
2019-03-30 01:50:00,31.0,55.0,14.0,16.0
2019-03-30 01:55:00,29.0,64.0,15.0,26.0
2019-03-30 02:00:00,29.0,63.0,7.0,22.0
2019-03-30 02:05:00,29.0,58.0,7.0,18.0
2019-03-30 02:10:00,27.999999999999996,58.0,16.0,24.0
2019-03-30 02:15:00,27.0,60.0,14.0,14.0
2019-03-30 02:20:00,26.0,56.0,16.0,12.0
2019-03-30 02:25:00,25.0,53.0,11.0,12.0
2019-03-30 02:30:00,24.0,55.0,18.0,13.0
2019-03-30 02:35:00,24.0,60.0,13.0,23.0
2019-03-30 02:40:00,23.0,65.0,16.0,12.0
2019-03-30 02:45:00,22.0,61.0,6.0,15.0
2019-03-30 02:50:00,21.0,50.0,16.0,12.0
2019-03-30 02:55:00,20.000000000000004,57.0,16.0,14.0
2019-03-30 03:00:00,20.000000000000004,57.0,18.0,11.0
2019-03-30 03:05:00,19.0,53.99999999999999,14.0,14.0
2019-03-30 03:10:00,19.0,53.0,16.0,12.0
2019-03-30 03:15:00,19.0,53.0,14.0,13.0
2019-03-30 03:20:00,19.0,53.99999999999999,16.0,10.0
2019-03-30 03:25:00,18.0,50.0,14.0,12.0
2019-03-30 03:30:00,19.0,56.0,16.0,14.0
2019-03-30 03:35:00,19.0,60.0,6.0,16.0
2019-03-30 03:40:00,20.000000000000004,60.0,16.0,19.0
2019-03-30 03:45:00,20.000000000000004,60.0,6.0,17.0
2019-03-30 03:50:00,19.0,58.0,18.0,14.0
2019-03-30 03:55:00,19.0,53.99999999999999,14.0,10.0
2019-03-30 04:00:00,18.0,57.0,12.0,11.0
2019-03-30 04:05:00,19.0,56.0,16.0,12.0
2019-03-30 04:10:00,19.0,51.0,11.0,7.0
2019-03-30 04:15:00,21.0,53.99999999999999,7.0,8.0
2019-03-30 04:20:00,22.0,60.0,9.0,17.0
2019-03-30 04:25:00,23.0,60.0,16.0,13.0
2019-03-30 04:30:00,24.0,53.0,14.0,9.0
2019-03-30 04:35:00,27.0,60.0,7.0,21.0
2019-03-30 04:40:00,29.0,53.99999999999999,16.0,9.0
2019-03-30 04:45:00,31.0,61.0,6.0,14.0
2019-03-30 04:50:00,32.0,60.0,9.0,19.0
2019-03-30 04:55:00,32.0,51.0,16.0,9.0
2019-03-30 05:00:00,32.0,60.0,11.0,25.0
2019-03-30 05:05:00,34.0,58.0,16.0,17.0
2019-03-30 05:10:00,37.0,57.0,6.0,13.0
2019-03-30 05:15:00,41.0,61.0,7.0,17.0
2019-03-30 05:20:00,44.0,61.0,16.0,22.0
2019-03-30 05:25:00,47.0,55.0,18.0,14.0
2019-03-30 05:30:00,49.0,60.0,7.0,12.0
2019-03-30 05:35:00,54.0,68.0,7.0,24.0
2019-03-30 05:40:00,59.0,71.0,19.0,33.0
2019-03-30 05:45:00,60.0,78.0,33.0,42.0
2019-03-30 05:50:00,61.0,73.00000000000001,15.0,39.0
2019-03-30 05:55:00,59.0,64.0,20.0,29.0
2019-03-30 06:00:00,59.0,79.0,17.0,39.0
2019-03-30 06:05:00,62.0,72.0,15.0,25.0
2019-03-30 06:10:00,68.0,73.00000000000001,13.0,33.0
2019-03-30 06:15:00,73.0,68.0,15.0,28.0
2019-03-30 06:20:00,78.0,85.99999999999999,35.0,54.0
2019-03-30 06:25:00,83.0,83.0,42.0,50.0
2019-03-30 06:30:00,88.0,113.0,30.0,61.0
2019-03-30 06:35:00,94.0,79.0,20.0,46.0
2019-03-30 06:40:00,101.0,88.0,20.0,53.0
2019-03-30 06:45:00,106.0,92.0,30.0,52.0
2019-03-30 06:50:00,105.0,104.0,38.0,71.0
2019-03-30 06:55:00,103.0,89.0,37.0,59.0
2019-03-30 07:00:00,102.0,92.0,26.0,55.0
2019-03-30 07:05:00,106.0,94.0,26.999999999999996,55.0
2019-03-30 07:10:00,112.0,73.00000000000001,15.0,26.0
2019-03-30 07:15:00,120.0,94.0,20.0,56.0
2019-03-30 07:20:00,124.0,102.0,30.0,68.0
2019-03-30 07:25:00,129.0,104.0,26.999999999999996,61.0
2019-03-30 07:30:00,133.0,104.0,20.0,58.0
2019-03-30 07:35:00,141.0,108.0,57.0,84.0
2019-03-30 07:40:00,150.0,124.0,50.0,100.0
2019-03-30 07:45:00,156.0,114.0,35.0,88.0
2019-03-30 07:50:00,158.0,103.0,51.0,84.0
2019-03-30 07:55:00,154.0,124.0,40.0,93.0
2019-03-30 08:00:00,151.00000000000003,107.0,38.0,56.0
2019-03-30 08:05:00,153.0,94.0,40.0,64.0
2019-03-30 08:10:00,158.0,111.0,46.0,81.0
2019-03-30 08:15:00,164.0,129.0,48.0,78.0
2019-03-30 08:20:00,171.0,115.0,48.0,79.0
2019-03-30 08:25:00,175.0,109.0,45.0,84.0
2019-03-30 08:30:00,180.0,128.0,59.0,87.0
2019-03-30 08:35:00,186.99999999999997,133.0,63.0,121.0
2019-03-30 08:40:00,193.0,127.0,35.0,94.0
2019-03-30 08:45:00,201.0,168.0,89.0,133.0
2019-03-30 08:50:00,201.0,142.0,64.0,113.0
2019-03-30 08:55:00,196.0,151.0,74.0,134.0
2019-03-30 09:00:00,193.0,146.00000000000003,61.0,110.0
2019-03-30 09:05:00,193.0,143.0,66.0,123.0
2019-03-30 09:10:00,200.0,140.0,71.0,105.0
2019-03-30 09:15:00,207.0,132.0,53.0,94.0
2019-03-30 09:20:00,213.0,146.00000000000003,59.0,116.0
2019-03-30 09:25:00,218.0,137.0,64.0,126.0
2019-03-30 09:30:00,222.0,150.0,94.0,135.0
2019-03-30 09:35:00,227.0,181.00000000000003,79.0,155.0
2019-03-30 09:40:00,232.99999999999997,165.0,94.0,136.0
2019-03-30 09:45:00,240.0,158.0,76.0,129.0
2019-03-30 09:50:00,241.0,166.0,76.0,150.0
2019-03-30 09:55:00,236.0,149.0,84.0,148.0
2019-03-30 10:00:00,232.0,154.0,55.0,150.0
2019-03-30 10:05:00,232.0,146.00000000000003,77.0,124.0
2019-03-30 10:10:00,236.0,135.0,90.0,117.0
2019-03-30 10:15:00,239.0,167.0,89.0,167.00000000000003
2019-03-30 10:20:00,245.0,174.0,92.0,153.0
2019-03-30 10:25:00,247.0,156.0,61.0,151.0
2019-03-30 10:30:00,246.0,165.0,101.0,137.0
2019-03-30 10:35:00,248.0,154.0,76.0,123.0
2019-03-30 10:40:00,252.0,138.0,71.0,117.0
2019-03-30 10:45:00,256.0,170.0,107.0,188.0
2019-03-30 10:50:00,256.0,181.00000000000003,97.0,153.0
2019-03-30 10:55:00,252.0,167.0,92.0,155.0
2019-03-30 11:00:00,250.99999999999997,203.0,99.0,155.0
2019-03-30 11:05:00,250.99999999999997,158.0,84.0,156.0
2019-03-30 11:10:00,254.0,132.0,84.0,130.0
2019-03-30 11:15:00,255.0,147.0,71.0,125.0
2019-03-30 11:20:00,257.0,161.0,99.0,164.0
2019-03-30 11:25:00,258.0,174.0,110.0,158.0
2019-03-30 11:30:00,259.0,171.99999999999997,82.0,171.0
2019-03-30 11:35:00,259.0,161.0,95.0,130.0
2019-03-30 11:40:00,261.0,159.0,97.0,138.0
2019-03-30 11:45:00,263.0,161.0,71.0,133.0
2019-03-30 11:50:00,262.0,160.0,103.0,171.0
2019-03-30 11:55:00,260.0,171.99999999999997,110.0,130.0
2019-03-30 12:00:00,256.0,170.0,112.0,185.0
2019-03-30 12:05:00,259.0,187.0,84.0,173.0
2019-03-30 12:10:00,258.0,181.00000000000003,107.0,172.0
2019-03-30 12:15:00,260.0,171.99999999999997,79.0,159.0
2019-03-30 12:20:00,262.0,162.99999999999997,76.0,150.0
2019-03-30 12:25:00,260.0,164.0,84.0,182.0
2019-03-30 12:30:00,259.0,196.0,99.0,174.0
2019-03-30 12:35:00,261.0,178.0,97.0,159.0
2019-03-30 12:40:00,263.0,175.0,105.0,178.0
2019-03-30 12:45:00,264.0,164.0,95.0,148.0
2019-03-30 12:50:00,262.0,207.0,121.0,182.99999999999997
2019-03-30 12:55:00,259.0,186.0,108.0,168.0
2019-03-30 13:00:00,256.0,178.0,115.0,163.0
2019-03-30 13:05:00,256.0,153.0,74.0,150.0
2019-03-30 13:10:00,258.0,156.0,89.0,152.0
2019-03-30 13:15:00,259.0,129.0,79.0,128.0
2019-03-30 13:20:00,258.0,181.00000000000003,107.0,162.0
2019-03-30 13:25:00,257.0,149.0,71.0,135.0
2019-03-30 13:30:00,258.0,178.0,95.0,169.0
2019-03-30 13:35:00,259.0,170.0,112.0,169.0
2019-03-30 13:40:00,261.0,146.00000000000003,99.0,162.0
2019-03-30 13:45:00,263.0,157.0,95.0,138.0
2019-03-30 13:50:00,261.0,156.0,97.0,185.0
2019-03-30 13:55:00,258.0,175.0,101.0,172.0
2019-03-30 14:00:00,255.0,154.0,66.0,112.0
2019-03-30 14:05:00,257.0,147.0,89.0,140.0
2019-03-30 14:10:00,260.0,179.0,123.0,213.0
2019-03-30 14:15:00,263.0,178.0,113.0,162.0
